ADD_ON_PERIOD_PK,ADD_ON_INSTANCE_ID,ADD_ON_SUBSCRIPTION_ID,PERIOD_PAYMENT_STATUS,IS_TRIAL_PERIOD,CREATED_AT,ACTIVE_FROM,ACTIVE_TO,PRICE_USD,KEY_DRIVER_VALUE
37d6acc10a208f545e25220084047182,7611,11410,free,true,2024-05-29 03:29:46,2024-05-28 22:29:46,2024-06-11 23:59:59,0.0,0.0000
8004bf84785d02eaeef1d7810e087ceb,568,11086,paid,false,2024-08-01 06:02:15,2024-08-01 00:00:00,2024-08-31 23:59:59,9.95,1.0000
8028b9452ad05638c76692a32ff44bfd,25291,8889,paid,false,2024-05-04 06:00:04,2024-05-04 00:00:00,2024-05-31 23:59:59,8.99,1.0000
802fc74995d2470b1382ba8d824ac285,33191,12804,unpaid,false,2024-08-01 06:02:29,2024-08-01 00:00:00,2024-08-06 00:00:08,14.95,1.0000
8042b7d9fce1620142f47d73e04dabc9,4714,2051,free,true,2024-02-01 15:38:52,2024-02-01 10:38:52,2024-02-15 23:59:59,0.0,0.0000
8042fda28aeae761642d0de8d03f9360,17636,5202,paid,false,2024-11-01 07:00:11,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
8049f9711398fbb739796cd68ce342c1,44993,19241,paid,false,2024-12-05 07:00:02,2024-12-05 00:00:00,2024-12-31 23:59:59,34.089760283771554,4.0000
804ac9c46e4c23983f8a90c86040754f,25291,8889,free,true,2024-04-19 07:39:14,2024-04-19 03:39:14,2024-05-03 23:59:59,0.0,0.0000
8060811405131f9aa7b2a88c4adc5559,28962,13361,paid,false,2024-09-01 06:02:27,2024-09-01 00:00:00,2024-09-30 23:59:59,1.476233807034133,2.0000
806248c9b053c8069bc9e7a342534234,7548,5621,paid,false,2024-08-01 06:01:15,2024-08-01 00:00:00,2024-08-31 23:59:59,7.95,1.0000
806f36b8cb11f482d26c5d8124a5db63,16760,4811,paid,false,2024-03-28 20:04:49,2024-03-28 16:04:48,2024-03-31 23:59:59,1.93,1.0000
807012980cb15d3fe0d38ca12f92f2c6,1635,1143,paid,false,2023-12-21 16:12:41,2023-12-21 11:12:40,2023-12-31 23:59:59,42.04,17.0000
8080f8064883675847c621c480be73f0,28788,10605,paid,false,2024-11-01 12:00:02,2024-11-01 00:00:00,2024-11-30 23:59:59,120.1,4.0000
80837fb90b028e7ae4ef6f20ec4b490d,22156,7512,paid,false,2024-05-01 09:00:33,2024-05-01 00:00:00,2024-05-31 23:59:59,15.32885774699854,1.0000
809696abe254826c78df30ad5a96d58b,19531,6047,paid,false,2024-07-01 08:00:09,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
80a6d2c3b4eab6e262c595ca6b9cf1c5,41521,17117,paid,false,2024-12-01 07:02:21,2024-12-01 00:00:00,2024-12-31 23:59:59,19.570047570313296,2.0000
80a82e24e101fc584f8cff8df5c5b4d3,30303,11730,paid,false,2024-09-01 08:00:25,2024-09-01 00:00:00,2024-09-30 23:59:59,31.8,4.0000
80a9572fe35ce4418325c3ed180c6b5d,22474,7932,paid,false,2024-09-01 07:00:19,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
80bf0fd2c12e72c5e557eca52aaa835a,31261,11921,paid,false,2024-06-07 04:05:32,2024-06-07 00:05:31,2024-06-30 23:59:59,12.228453357952123,1.0000
8124de7d994c448b2615ed742402a1b1,47525,20812,free,true,2024-12-27 17:24:03,2024-12-27 12:24:03,2025-01-10 23:59:59,0.0,0.0000
8137e58d867471f8d19b62c24b0ee980,39344,18889,paid,false,2024-12-01 07:02:46,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
814a5ea9fa56ea9f7a53978333fbf108,29819,11188,paid,false,2024-09-01 09:00:37,2024-09-01 00:00:00,2024-09-30 23:59:59,30.890192412189233,3.0000
816260ecb690d5078cea568cb61f1564,12654,9740,free,true,2024-05-02 20:06:11,2024-05-02 13:06:10,2024-05-16 23:59:59,0.0,0.0000
816ac82b13317f6ec6522e38c17dadb3,46022,19829,free,true,2024-12-04 00:58:44,2024-12-03 18:58:44,2024-12-17 23:59:59,0.0,0.0000
817095bc3cc8c19229e4b9f2bdec2906,19141,5830,paid,false,2024-08-01 07:00:16,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
817ddb043d785589d155a0b7ea07ede5,23288,8070,paid,false,2024-06-01 06:01:39,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
818194bd21f4eea673452e6addf91242,2886,1149,paid,false,2024-10-01 07:00:30,2024-10-01 00:00:00,2024-10-31 23:59:59,6.97,1.0000
81aee02351231d5314ce699dfda7c288,20065,6358,paid,false,2024-05-01 06:01:20,2024-05-01 00:00:00,2024-05-31 23:59:59,15.32885774699854,1.0000
81c29c4612bce52b1c622dd4d2bee87a,33737,13155,paid,false,2024-10-01 07:00:42,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
81e3d376f01de0a07be6d0b4a0405316,22156,7512,paid,false,2024-09-01 09:00:23,2024-09-01 00:00:00,2024-09-30 23:59:59,15.463549128682542,1.0000
81f71aee950122ca73f2a10d225c6e91,34307,13383,paid,false,2024-11-01 07:00:39,2024-11-01 00:00:00,2024-11-30 23:59:59,9.95,1.0000
82061a8f712cc98ffc2b40a9c5c57b05,10346,4369,paid,false,2024-10-01 06:01:09,2024-10-01 00:00:00,2024-10-31 23:59:59,22.28,4.0000
821a193f34a7adfcf2bb7c28e5420cac,19686,6180,paid,false,2024-05-01 09:00:21,2024-05-01 00:00:00,2024-05-31 23:59:59,30.65771549399708,2.0000
821e99ffef9bea29a7dc709bc7023285,2419,938,paid,false,2024-04-01 06:00:14,2024-04-01 00:00:00,2024-04-30 23:59:59,62.73,9.0000
8228422f87e46741f3a0bb40e7e01e65,22578,7718,paid,false,2024-04-08 22:27:50,2024-04-08 18:27:48,2024-04-30 23:59:59,11.46,1.0000
822b42a2fd70695b5948e07cfdd0c707,16351,4615,unpaid,false,2024-03-28 15:13:46,2024-03-28 08:13:45,2024-03-28 08:13:47,1.93,1.0000
822fd61e576890478c148af4bcdf26d7,1822,1046,paid,false,2023-12-28 10:00:02,2023-12-28 00:00:00,2024-12-28 00:00:00,716.4,25.0000
8237e375d6f2772541c80a7a28d30acb,14507,3973,paid,false,2024-12-01 09:00:04,2024-12-01 00:00:00,2024-12-31 23:59:59,48.925118925783245,5.0000
823880734f976a8675638bfcfc214e12,13857,3773,paid,false,2024-12-01 07:00:22,2024-12-01 00:00:00,2024-12-31 23:59:59,9.785023785156648,1.0000
8265056f6fc17a35242896dad6ceab50,41905,17380,paid,false,2024-10-10 17:59:43,2024-10-10 13:59:41,2024-10-31 23:59:59,10.61,1.0000
8279e0279eac371da971abf653a19230,20353,6512,paid,false,2024-04-02 23:22:48,2024-04-02 16:22:46,2024-04-30 23:59:59,14.799394900376937,1.0000
827ee72875a0254fde819f5fa1a59380,16691,4780,paid,false,2024-11-01 06:02:06,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
82870a72f740c6943ae3d9a6666df64e,7548,5621,paid,false,2024-12-01 07:00:54,2024-12-01 00:00:00,2024-12-31 23:59:59,15.9,2.0000
829904ff30f88c0b055ce58b6319ca05,12195,4465,paid,false,2024-05-01 06:00:43,2024-05-01 00:00:00,2024-05-31 23:59:59,5.57,1.0000
82999082aab8bf1a5fd466dabef801fc,22575,13362,paid,false,2024-07-09 16:44:19,2024-07-09 11:44:17,2024-07-31 23:59:59,11.09,1.0000
829f3639b24fda238d29886fd52aa44d,31024,12697,free,true,2024-06-26 02:39:35,2024-06-25 19:39:35,2024-07-09 23:59:59,0.0,0.0000
82a86752597da3f51b92bb26df5fb4cf,7611,11410,paid,false,2024-07-01 07:00:54,2024-07-01 00:00:00,2024-07-31 23:59:59,47.7,6.0000
82aafe0997862e4eb9919175460615ef,38523,15447,free,true,2024-08-31 05:48:34,2024-08-30 22:48:34,2024-09-13 23:59:59,0.0,0.0000
82b3470f57e6d3a6029fe4b734acbbc0,17859,5290,paid,false,2024-09-01 06:00:43,2024-09-01 00:00:00,2024-09-30 23:59:59,15.463549128682542,1.0000
82cb30aac3baa2f6f93d2a8b6ac7a02d,24124,8404,paid,false,2024-07-01 09:00:32,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
82cf057986f427c77aee5ef0aa6b0ff8,45399,19470,paid,false,2024-12-01 07:02:55,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
82d29c3fc2542dd8442911cc7179212e,1785,606,free,true,2023-11-15 20:07:03,2023-11-15 14:07:03,2023-11-29 23:59:59,0.0,0.0000
82d7958507e3a53a8f0cc1fc5f71ca7b,19651,6110,paid,false,2024-04-02 17:06:30,2024-04-02 13:06:28,2024-04-30 23:59:59,14.45,1.0000
82d87a9d1a6a89cec3f65e35e2ae67b4,17695,18018,paid,false,2024-11-01 06:02:52,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
82e31f65af6bff51fb473789e721576f,20034,6343,paid,false,2024-07-01 09:00:21,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
830090eadce612606eb34d078760902b,24166,8433,paid,false,2024-12-01 07:01:03,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
83017f048c3df1cd13a25723e63ba54e,4726,2058,paid,false,2024-04-01 07:00:09,2024-04-01 00:00:00,2024-04-30 23:59:59,9.95,1.0000
830f7d273d31ad28cfaef849281b39b4,28744,10576,paid,false,2024-12-01 07:01:25,2024-12-01 00:00:00,2024-12-31 23:59:59,23.88,4.0000
831600987b33ab33c431ca4c7cd3b29f,27872,10120,paid,false,2024-07-01 06:02:12,2024-07-01 00:00:00,2024-07-31 23:59:59,50.13,9.0000
8336b4e8c9d4eb009b86973a16dc627b,30580,11590,paid,false,2024-06-15 08:00:02,2024-06-15 00:00:00,2024-06-30 23:59:59,42.60988520909331,10.0000
833b4a24257e3a8d1da061324837d9a6,19608,6433,paid,false,2024-08-01 06:01:02,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
83574d670504c72467bc22d6615c6422,19631,6097,paid,false,2024-04-02 17:02:48,2024-04-02 13:02:47,2024-04-30 23:59:59,14.799394900376937,1.0000
8362238d9a92bd08135883b1fcd8ac93,29554,15143,paid,false,2024-11-01 06:02:13,2024-11-01 00:00:00,2024-11-30 23:59:59,87.45,11.0000
83948238bd2dbb25675f670ea821c7f5,24166,8433,paid,false,2024-11-01 06:01:10,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
839e748783e5d9d00cc2e0807de08c70,16316,13182,paid,false,2024-07-06 07:04:24,2024-07-06 00:04:23,2024-07-31 23:59:59,25.62054614948815,2.0000
83a15d8c631b6e6a998c3d323a5a7c2c,7611,11410,paid,false,2024-10-01 07:00:41,2024-10-01 00:00:00,2024-10-31 23:59:59,31.8,4.0000
83ab2be47f3a32348cbb119ddfc3b0b1,1297,454,paid,false,2024-03-01 07:00:03,2024-03-01 00:00:00,2024-03-31 23:59:59,101.0523362171855,14.0000
83ae008cb1ae5f3d7409a91e7df9c5dc,18349,7602,paid,false,2024-12-01 10:00:20,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
83b6ae5c87e011d0925ed57f8c63f551,29764,11460,paid,false,2024-10-01 06:02:03,2024-10-01 00:00:00,2024-10-31 23:59:59,9.0,9.0000
83b8797c9675ce69c50d58abad6143af,21763,7330,paid,false,2024-12-01 10:00:14,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
83bdbc2b18602d75e0df239eb273eaa6,2459,1304,free,true,2024-01-03 17:28:23,2024-01-03 09:28:23,2024-01-17 23:59:59,0.0,0.0000
83ce53b362e4e9d9ae12971c4e362eb9,25115,8825,paid,false,2024-10-01 06:01:22,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
83dac91bdbfbb9be6293a1cbd3a400a8,45860,19749,paid,false,2024-12-16 09:00:02,2024-12-16 00:00:00,2024-12-31 23:59:59,20.52,5.0000
840370caa71f01ca23a1aa8ec2486f89,16606,4740,paid,false,2024-06-01 06:00:44,2024-06-01 00:00:00,2024-06-30 23:59:59,15.285566697440151,1.0000
84046a73b16a1481602996af0100b2a5,22410,7630,paid,false,2024-08-01 09:00:25,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
84057ac6d375226f4c3795b1cc680906,22948,7926,paid,false,2024-05-01 09:00:35,2024-05-01 00:00:00,2024-05-31 23:59:59,15.32885774699854,1.0000
8406efe5ee33d9d085e2a9d8c467a657,16661,4765,paid,false,2024-06-01 06:00:43,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
8414d5f87018fff8eabbb0264f7fc8ac,2023,733,unpaid,false,2024-04-01 06:00:10,2024-04-01 00:00:00,2024-04-30 23:59:59,6.97,1.0000
841562021b141f8217b23a6f82860737,16965,4921,paid,false,2024-04-01 06:01:04,2024-04-01 00:00:00,2024-04-30 23:59:59,14.95,1.0000
8419ad6f3759b7ad8b7ec5142234a061,14202,3866,paid,false,2024-05-01 07:00:14,2024-05-01 00:00:00,2024-05-31 23:59:59,15.9,2.0000
84399d44dc2bedd1bbcc4e85c41bf44d,19026,9804,paid,false,2024-07-01 09:00:35,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
8456edf0b1f87d466b5aa18a9b5c50fd,23055,7991,paid,false,2024-05-01 09:00:35,2024-05-01 00:00:00,2024-05-31 23:59:59,15.32885774699854,1.0000
84705faf79288da95c89be2c76330848,30287,11444,paid,false,2024-07-01 06:02:38,2024-07-01 00:00:00,2024-07-31 23:59:59,39.91818160741252,5.0000
8494d2e4868f987a1cdc0e6d6bece124,2919,1157,paid,false,2024-09-01 06:00:08,2024-09-01 00:00:00,2024-09-30 23:59:59,6.97,1.0000
84d259ef0155874a3f98925755323647,2490,973,paid,false,2024-12-22 07:00:03,2024-12-22 00:00:01,2025-12-22 00:00:01,9.76,2.0000
84dbe199cef607a0caab441058d7acf5,21199,7000,unpaid,false,2024-04-03 22:52:54,2024-04-03 18:52:52,2024-04-03 18:52:54,13.95,1.0000
84ea8337dffa3e2206d4f162605ffafd,25115,8825,paid,false,2024-06-01 06:01:55,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
84ee4b42bd0b98ebfadb9e16b8e383f9,45700,19672,paid,false,2024-12-01 07:02:57,2024-12-01 00:00:00,2024-12-31 23:59:59,14.69507156265461,1.0000
8511e996c5df9c75ab5f096af02786f8,27858,10108,unpaid,false,2024-05-08 22:09:38,2024-05-08 18:09:35,2024-05-08 18:09:39,11.867974828463785,1.0000
851e3e1eec9b417da6ad3ba111553a25,15912,4408,free,true,2024-03-25 23:06:25,2024-03-25 19:06:25,2024-04-08 23:59:59,0.0,0.0000
8530ef347ac96ee182af7ee64f45fcb2,17617,5191,paid,false,2024-06-01 06:00:49,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
85348dd9f34e7cb99678738eb349198d,682,247,paid,false,2024-06-01 06:00:07,2024-06-01 00:00:00,2024-06-30 23:59:59,6.97,1.0000
8539eeaeb98fd571e62343faf6d55054,41050,16888,paid,false,2024-11-01 09:00:50,2024-11-01 00:00:00,2024-11-30 23:59:59,139.3,14.0000
854211123c6b0642944a2f54f9b8334f,19964,6308,paid,false,2024-09-01 06:00:59,2024-09-01 00:00:00,2024-09-30 23:59:59,15.463549128682542,1.0000
856761ed2327e295cd8de297f561a949,26253,9321,paid,false,2024-06-01 07:00:44,2024-06-01 00:00:00,2024-06-30 23:59:59,9.95,1.0000
856b321a978aa1c9dd175f9543006cdc,28695,10558,paid,false,2024-07-01 09:00:44,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
8570481d38cf369b8916422d5937dc3b,19648,6109,paid,false,2024-07-01 07:00:18,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
8573f17085580a8ebd8cf73becd173af,16827,4843,paid,false,2024-07-01 06:01:22,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
85aaef5035c1aa100d3269b448ea5b8c,20268,7002,unpaid,false,2024-10-01 07:00:20,2024-10-01 00:00:00,2024-10-06 00:00:01,14.95,1.0000
85c30ca4b577d5c2be8c5b6371233df4,12481,3424,free,true,2024-02-28 03:35:06,2024-02-27 22:35:05,2024-03-12 23:59:59,0.0,0.0000
85c62f56a74f901a6eccc80fb08397f7,17759,11534,paid,false,2024-09-01 06:01:55,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
85da652b31bba10dff7d93ea6efcc9d1,23043,7984,paid,false,2024-04-09 23:05:56,2024-04-09 19:05:51,2024-04-30 23:59:59,11.225615094804432,1.0000
85f11d9b1b92d1295183349a5feb5edd,15612,4337,paid,false,2024-11-01 06:00:58,2024-11-01 00:00:00,2024-11-30 23:59:59,31.8,4.0000
85f3995dd27cd5c3835b69e6706986a8,45070,19282,unpaid,false,2024-12-05 08:00:02,2024-12-05 00:00:00,2024-12-10 00:00:02,6.92,1.0000
86114a0771bcfeae8f403048b4b52217,18835,5684,paid,false,2024-04-01 13:52:38,2024-04-01 09:52:37,2024-04-30 23:59:59,14.95,1.0000
86138870ca30c6e06dc14897d302db6f,40528,16663,paid,false,2024-10-10 09:00:01,2024-10-10 00:00:00,2024-10-31 23:59:59,22.57,4.0000
861452acb69737e7a4cafd25df9e03f1,25840,9114,paid,false,2024-06-01 09:00:39,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
8617b5fc5be231f7e1b72d35b28a0147,7177,2527,free,true,2024-02-15 14:01:59,2024-02-15 09:01:59,2024-02-29 23:59:59,0.0,0.0000
862d866685b2f5adb93526054cb908c7,26727,9509,paid,false,2024-08-01 06:01:41,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
86366aa62ee6555a6d052bd519f70573,3642,1980,paid,false,2024-06-01 09:00:08,2024-06-01 00:00:00,2024-06-30 23:59:59,13.94,2.0000
864b2db8c028896e3dec2be8bbb6858a,20205,6428,paid,false,2024-07-01 06:01:11,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
86524425eee1aa468fafddead17ad472,19835,10883,paid,false,2024-12-01 07:01:21,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
86568107e7e0ebbe9e9672bdf67a2da7,20115,6387,paid,false,2024-09-01 06:00:56,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
865c2ded9f42335b774b78296bc6dcd6,7769,9112,paid,false,2024-05-08 08:00:03,2024-05-08 00:00:00,2024-05-31 23:59:59,8.69245012097101,2.0000
86762d01fc3b7931ddcbc43d141a8f11,38390,15385,paid,false,2024-11-01 07:00:44,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
8678a005e2895627e7a5d045b343f2c8,19713,6153,paid,false,2024-04-02 17:29:33,2024-04-02 13:29:32,2024-04-30 23:59:59,14.45,1.0000
868b714aaeefd52880e95f52aee81b05,28744,10576,free,true,2024-05-16 10:58:38,2024-05-16 06:58:38,2024-05-30 23:59:59,0.0,0.0000
8693c591ca6dad8b7d45872177bb0947,20073,11841,paid,false,2024-07-01 09:00:48,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
869510df46eda21fe79e90cc5ad5e320,39595,16205,paid,false,2024-10-01 06:02:54,2024-10-01 00:00:00,2024-10-31 23:59:59,9.95,1.0000
86b68331254061a7dde715f62aa8764c,18468,18440,paid,false,2024-11-05 04:26:56,2024-11-04 22:26:54,2024-11-30 23:59:59,13.46,1.0000
86cadba2beda5e858eec1699382130f5,13664,3714,paid,false,2024-11-01 06:00:45,2024-11-01 00:00:00,2024-11-30 23:59:59,5.57,1.0000
86dfc0d4cc9a89d2a1166f4b933c3bbf,26727,9509,paid,false,2024-04-29 19:36:54,2024-04-29 15:36:53,2024-04-30 23:59:59,1.0,1.0000
86e5247a70bae7dbec3e637f93068ff0,30490,12774,paid,false,2024-08-01 08:00:28,2024-08-01 00:00:00,2024-08-31 23:59:59,96.1550582372261,18.0000
86efa986aa8d5462195de29b6cc909d6,14507,3973,paid,false,2024-05-01 08:00:06,2024-05-01 00:00:00,2024-05-31 23:59:59,51.03521851327677,5.0000
871dc30affcfd7b757af4cf6ab5bd331,948,787,paid,false,2024-01-01 07:00:10,2024-01-01 00:00:00,2024-01-31 23:59:59,90.61,13.0000
871e426dab4a189c81749d86e5a1a011,3283,1292,paid,false,2024-02-01 07:00:16,2024-02-01 00:00:00,2024-02-29 23:59:59,6.97,1.0000
872e2f2405675a92ba6bf22446da5ad6,19835,10883,paid,false,2024-07-01 06:02:11,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
873acaf88dcfb1cfa774d1cd1bd7d1b1,7145,7913,paid,false,2024-10-01 06:01:22,2024-10-01 00:00:00,2024-10-31 23:59:59,39.02082561993185,7.0000
873fd8997b450ff14868b2dbec4283d9,2919,1157,paid,false,2024-10-01 06:00:08,2024-10-01 00:00:00,2024-10-31 23:59:59,6.97,1.0000
875e8bea93023b9056dadbace06fe004,7928,2623,paid,false,2024-10-01 09:00:04,2024-10-01 00:00:00,2024-10-31 23:59:59,7.95,1.0000
8761815b727fe9400b85169d087cde96,30972,11773,paid,false,2024-12-01 09:00:14,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
876868e164642f8187da4a50e2e8238e,20621,6661,paid,false,2024-08-01 09:00:23,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
87688f5297e9133291115d67e4c188e7,37804,15102,free,true,2024-08-22 04:07:54,2024-08-22 00:07:54,2024-09-05 23:59:59,0.0,0.0000
877158dba20bb78fef4853d4285481f6,39877,16219,paid,false,2024-11-01 06:02:39,2024-11-01 00:00:00,2024-11-30 23:59:59,19.9,2.0000
879b40d93d474520f7401da4871918e6,3026,1879,paid,false,2024-12-01 07:01:27,2024-12-01 00:00:00,2024-12-31 23:59:59,89.08930974571656,13.0000
879f9a2866257116f656d81b3cd1d0e1,12857,3504,paid,false,2024-08-01 07:00:51,2024-08-01 00:00:00,2024-08-31 23:59:59,19.9,2.0000
87a9e984f849dbf875d884e53eac1cae,2728,1069,paid,false,2024-02-01 10:00:04,2024-02-01 00:00:00,2024-02-29 23:59:59,14.479199671620524,2.0000
87aa26a95b319a4a22ef2c970cacf85d,26725,11241,paid,false,2024-08-01 07:00:42,2024-08-01 00:00:00,2024-08-31 23:59:59,69.96,11.0000
87f23804cb79a886689423ad10f4bfb7,14432,3935,free,true,2024-03-11 14:27:37,2024-03-11 08:27:37,2024-03-25 23:59:59,0.0,0.0000
87f4edb1e7cc5920a61873972e767645,29524,11011,paid,false,2024-10-01 06:01:55,2024-10-01 00:00:00,2024-10-31 23:59:59,23.84,4.0000
87fbf8632997c2c96ac8691698a3d931,30137,11343,paid,false,2024-11-01 06:01:45,2024-11-01 00:00:00,2024-11-30 23:59:59,66.84,12.0000
37dd75a185ca8884746fa9d255d0ab07,3079,1211,paid,false,2024-04-01 08:00:04,2024-04-01 00:00:00,2024-04-30 23:59:59,6.97,1.0000
37de8a930803276b7b31883c06819799,22006,7443,paid,false,2024-10-01 06:01:04,2024-10-01 00:00:00,2024-10-31 23:59:59,15.226043895279796,1.0000
37e528b3145e95961d9cd09931444017,13586,3689,free,true,2024-03-05 12:43:58,2024-03-05 07:43:58,2024-03-19 23:59:59,0.0,0.0000
37ee89934a66ed8e2ea0a58f9375b1c9,24200,8446,paid,false,2024-11-01 09:00:22,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
37f1314e96ec39b9b15be92410307dd8,20433,8106,unpaid,false,2024-10-01 06:02:12,2024-10-01 00:00:00,2024-10-06 00:00:06,15.226043895279796,1.0000
380c7638311c47c52882f4141290dd63,948,787,paid,false,2024-06-01 06:00:19,2024-06-01 00:00:00,2024-06-30 23:59:59,83.64,12.0000
3815587fac356896273893e57477d94a,17870,6421,paid,false,2024-06-01 06:01:15,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
3826db691cfad1d3bfb3f9cd5e6cc5b1,19972,6313,paid,false,2024-07-01 06:01:42,2024-07-01 00:00:00,2024-07-31 23:59:59,47.90181792889503,6.0000
382e542135da643a85b26f1a09e6193f,1637,1745,paid,false,2024-08-01 06:02:34,2024-08-01 00:00:00,2024-08-31 23:59:59,42.8965716428173,6.0000
3831dabcb4ae98a1e1a1a2891b847825,12481,3424,paid,false,2024-04-01 06:00:46,2024-04-01 00:00:00,2024-04-30 23:59:59,8.002635760944566,1.0000
38329fdf6e2edf315dc4aad6e82a4106,30456,12267,paid,false,2024-12-01 10:00:25,2024-12-01 00:00:00,2024-12-31 23:59:59,0.7014353967854229,1.0000
383320a3850bc2df22a8eb09193be2b9,948,787,paid,false,2024-07-01 06:00:18,2024-07-01 00:00:00,2024-07-31 23:59:59,90.61,13.0000
384b48c914899d2aadd97cf42eed9d94,11634,3485,paid,false,2024-03-15 06:00:02,2024-03-15 00:00:00,2024-03-31 23:59:59,88.58,29.0000
38666a147990d0b2ec04c1b002528d6c,7062,2515,paid,false,2024-11-01 06:00:16,2024-11-01 00:00:00,2024-11-30 23:59:59,79.5,10.0000
386d401b619d3ffd916bbbea9203bf01,19996,6324,paid,false,2024-06-01 09:00:20,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
386f47bce6e92da40d801a11d01d246c,12195,4465,paid,false,2024-06-01 06:00:42,2024-06-01 00:00:00,2024-06-30 23:59:59,5.57,1.0000
387facf6a5149d94ff23dc37dd2e4443,19996,6324,paid,false,2024-04-02 19:43:20,2024-04-02 12:43:18,2024-04-30 23:59:59,14.45,1.0000
38892b5fb5ea233ecd4a547b64c20458,10191,2932,free,true,2024-02-19 05:22:02,2024-02-19 00:22:02,2024-03-04 23:59:59,0.0,0.0000
388bad1ad2e9761a91b4c4a174ab33f9,29554,15143,paid,false,2024-10-01 06:02:34,2024-10-01 00:00:00,2024-10-31 23:59:59,87.45,11.0000
389a26fa7a085cccd2e0b05f1b162d67,30031,11475,paid,false,2024-11-01 06:01:48,2024-11-01 00:00:00,2024-11-30 23:59:59,33.48,12.0000
389d517ac0cdc26d186b040c0b15c023,21199,7003,unpaid,false,2024-04-03 23:08:46,2024-04-03 19:08:45,2024-04-03 19:08:46,13.95,1.0000
389f8fa3fdb8e2b5baad1665b67a2a50,18062,5378,unpaid,false,2024-09-01 09:00:28,2024-09-01 00:00:00,2024-09-06 00:00:04,14.95,1.0000
38a7937396f81b928599e34a94ec7c87,2853,1131,paid,false,2024-04-01 06:00:11,2024-04-01 00:00:00,2024-04-30 23:59:59,107.10376901976495,15.0000
38aa62d8ebcbf3e4015ed68ba1759a7f,1986,1647,paid,false,2024-03-01 07:00:14,2024-03-01 00:00:00,2024-03-31 23:59:59,79.39826417064575,11.0000
38b05728fba7e20da5cc7dcc9307ffbb,21598,7236,paid,false,2024-08-01 06:01:12,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
38b24e25991301fa1b73a3d07cf283e4,20065,6358,paid,false,2024-06-01 06:01:12,2024-06-01 00:00:00,2024-06-30 23:59:59,15.285566697440151,1.0000
38e90f6c9761e1a1a602efe530eea263,21539,7202,paid,false,2024-08-01 07:00:23,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
3902cdf7b296d837233c156c54d4642d,25542,8977,paid,false,2024-12-01 08:00:21,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
39058a072fbbd7ede51c2b76b0772811,2284,870,paid,false,2024-09-01 07:00:50,2024-09-01 00:00:00,2024-09-30 23:59:59,6.97,1.0000
